Article,neuf_price,occasion_price,description
Motorola Moto G84 256 Go Rouge,"202,91 €",N/A,"Ecran 6.51"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Snapdragon 695 5G Double SIM Couleur Vive le magenta"
Apple iPhone 12 Vert 256 Go,"597,03 €","342,79 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Vert"
ZTE lame A31 plus 2 + 32 Go DS 4G bleu OEM,"44,99 €",N/A,Réseau 4G
Samsung Galaxy S22+ 128 Go Blanc fantôme,"323,52 €","429,99 €","Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy S9 64Go simple sim Noir,"158,48 €",110 €,"Ecran 5.8"" Android Double SIM"
Samsung Galaxy S22 Ultra 128 Go Rouge,"684,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rouge"
Samsung Galaxy S22 256 Go Bora violet,"374,99 €",N/A,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bora violet"
Samsung Galaxy A05s 64 Go Noir,"119,99 €",110 €,"Ecran 6.7"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 680 Double SIM Couleur Noir"
Xiaomi 12T 256 Go Bleu,"348,30 €",234 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 8100-Ultra Double SIM Couleur Bleu"
"Samsung Galaxy A55 5G 16,8 cm (6.6"") Double Sim Hybride Android 14 Us","329,90 €",N/A,Réseau 5G Android Double SIM
OPPO A15s 128 Go Blanc,"81,99 €",N/A,Mémoire 128 Go / RAM 4 Go
Nokia 2720 Flip 4 Go Double SIM Gris,"99,90 €",N/A,"Ecran 2.8"" Réseau 4G Mémoire 4 Go / RAM 512 Mo 205 Mobile Platform Double SIM Couleur Gris"
Samsung Galaxy S8 G950U 64Go Gris Orchidée,"168,96 €",N/A,"Ecran 6.2"" Android Double SIM"
Realme 11 Pro Plus 5G Dual-SIM 12 / 512 go Vert Oasis,"368,89 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Double SIM
Xiaomi Redmi Note 13 4G Vert clair 8 Go 128 Go,"159,99 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM Couleur Vert clair"
Xiaomi 13 Lite Noir 8/256 Go,295 €,N/A,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 7 Gen 1 Double SIM Couleur Noir"
Xiaomi Mi 8 Dual SIM 64 Go blanc,"730,61 €",N/A,"Ecran 6.2"" Android 8.0 Oreo Double SIM"
Huawei nova 5T 128 Go Bleu vague,"178,99 €","121,99 €","Ecran 6.26"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Bleu vague"
OnePlus 6T 128 Go Double SIM Noir miroir RAM 6 Go,"170,46 €",N/A,"Ecran 6.41"" Réseau 4G Mémoire 128 Go / RAM 6 Go OxygenOS (basé sur Android Pie) Snapdragon 845 Double SIM Couleur Noir miroir"
Samsung Galaxy A23 5G 128 Go Noir,"199,57 €",183 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Noir"
OnePlus 9 5G 12/256 Go Double SIM Noir,"301,93 €","286,33 €","Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 11) Snapdragon 888 Double SIM Couleur Astral black"
"Samsung Galaxy J4+ SM-J415F 15.2 cm (6"") 32 Go 4G Noir 3300 mAh RAM 2 Go",157 €,N/A,"Ecran 6"" Réseau 4G Android Single-SIM (SIM unique)"
Xiaomi Redmi Note 12 4G Gris 4/64 Go,139 €,"104,99 €",Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM
Oppo Find X3 Lite 5G 128 Go Bleu,"302,46 €",N/A,"Ecran 6.43"" Réseau 5G Mémoire 128 Go / RAM 8 Go ColorOS 11.1 (based on Android 11) Snapdragon 765 Double SIM Couleur Bleu astral"
Samsung Galaxy A32 5G 128 Go Noir génial,"206,92 €",107 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir génial"
Xiaomi Redmi Note 11 4/128 Go Gris graphite,150 €,100 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Gris graphite"
Google Pixel 6 Pro Blanc 256 Go,"374,87 €",N/A,"Ecran 5"" Mémoire 256 Go / RAM 12 Go"
Huawei Y5 2018 16 Go Noir,"186,51 €",N/A,"Ecran 5.45"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 8.1 Oreo Single-SIM (SIM unique) Couleur Noir"
Apple iPhone 7 128 Go Noir mat MN922,"132,72 €",N/A,"Ecran 4.7"" Réseau 4G iOS 10 A10 Fusion Single-SIM (SIM unique) Couleur Noir mat"
Samsung Galaxy S7 edge 32 Go Or platine,"109,99 €",N/A,"Ecran 5.5"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Double SIM Couleur Or platine"
Apple iPhone 11 256 Go Rouge,"277,65 €",N/A,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Rouge"
OPPO A15s 128 Go Dual SIM Noir,"81,99 €",N/A,Mémoire 128 Go / RAM 4 Go Double SIM
Apple iPhone SE 2022 64 Go Lumière Stellaire,"396,90 €","220,99 €","Ecran 4.7"" Réseau 5G Mémoire 64 Go / RAM 3 Go iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
Smartphone SAMSUNG Pack S21 FE 5G + Buds FE,"375,73 €",N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android
Apple iPhone 11 64 Go Rouge,"725,36 €",174 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Rouge"
Xiaomi Poco C65 Dual-SIM 8/256 Go Bleu,"124,99 €",N/A,Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi Note 13 Pro 512 Go Violet lavande,"279,90 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 512 Go / RAM 12 Go Android 13 Helio G99 Ultra Double SIM Couleur Violet lavande"
Samsung Galaxy S21 FE 5G 256 Go Mauve,"319,29 €","498,79 €","Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Mauve"
Samsung Galaxy S20 5G 128 Go Gris,238 €,149 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 990 Double SIM Couleur Gris cosmique"
"Samsung G556B Galaxy Xcover 7 5G Édition Entreprise (Double Sim - Écran 6.6'' - 128 Go, 6","270,64 €",250 €,Réseau 5G Android Double SIM
Huawei P40 lite 5G 128 Go Vert crush,"161,94 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 10 Kirin 820 Double SIM Couleur Vert crush"
Samsung Galaxy J5 (2016) 16 Go Or,95 €,N/A,"Ecran 5.2"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 6.0 (Marshmallow) Double SIM Couleur Or"
Smartphone SAMSUNG Galaxy A42 5G 128 Go Noir,132 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Prisme point noir"
Xiaomi Redmi Note 7 64 Go (RAM 6 Go) Dual SIM Noir cosmique,75 €,N/A,"Ecran 5.1"" Mémoire 64 Go / RAM 6 Go Android 9.0 Pie Double SIM"
XIAOMI Redmi 13C 128Go 4G Vert,"99,99 €",N/A,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Double SIM Couleur Noir"
Samsung Galaxy A35 5G Super AMOLED Android 14 8GB RAM 256GB 5.000 mAh,"278,99 €",N/A,Réseau 5G Android
Google Pixel 6 128 Go Kinda Coral,"254,46 €",245 €,"Ecran 5"""
Apple iPhone SE 2022 (PRODUCT)RED 128 Go Rouge,"469,59 €","326,99 €","Ecran 4.7"" Réseau 5G Mémoire 128 Go / RAM 3 Go iOS 15 A15 Bionic Double SIM Couleur Rouge"
Apple iPhone 12 Mini Blanc 64 Go,"467,95 €","220,88 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Blanc"
BlackBerry Bold 9900 8 Go,70 €,N/A,"Ecran 2.8"" Réseau 3G BlackBerry 7 OS MSM8655 Single-SIM (SIM unique) Couleur Noir"
Xiaomi Poco X6 Pro 5G Double SIM 256 Go Jaune,"289,99 €",270 €,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Poco X6 Pro 5G Double SIM 256 Go Jaune,"289,99 €",270 €,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Apple iPhone 3GS 16 Go Noir,"89,90 €",N/A,"Ecran 3.5"" Réseau 3G iOS Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy Note10+ Dual-SIM Star Wars Limited Edition 256 Go Noir,"329,99 €",N/A,Android Double SIM
Huawei P20 Pro 128 Go Bleu nuit,"152,53 €",100 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Kirin 970 Double SIM Couleur Bleu nuit"
Apple iPhone SE 2020 64 Go Noir,"279,99 €",110 €,"Ecran 4.7"" Réseau 4G Mémoire 64 Go / RAM 3 Go iOS 13 A13 Bionic Double SIM Couleur Noir"
Xiaomi Redmi Note 11 64 Go Gris graphite,"154,46 €",110 €,"Ecran 6.43"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Gris graphite"
Apple iPhone X 256 Go Argenté,"1 870,40 €",208 €,"Ecran 5.8"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Argent"
Nokia 800 Tough 4 Go Double SIM Noir acier,"119,98 €",N/A,"Ecran 2.4"" Réseau 4G Mémoire 4 Go / RAM 512 Mo 205 Mobile Platform Double SIM Couleur Noir acier"
Oppo F11 6/128 Go Dual SIM Violet Flourite,"89,99 €",N/A,Mémoire 128 Go / RAM 6 Go Double SIM
Samsung Galaxy S21 5G 256 Go Blanc fantôme,"260,37 €","294,92 €","Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Blanc fantôme"
Xiaomi Redmi Note 12 Pro Plus 5G 8/256 Go Noir minuit,"276,96 €",245 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Dimensity 1080 Double SIM Couleur Noir minuit"
Samsung Galaxy A34 Lime 6 / 128 Go,"235,98 €",330 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Citron vert magnifique"
Xiaomi Redmi Note 8 Pro 128 Go (RAM 6 Go) Double SIM Blanc,"126,74 €",N/A,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Helio G90T Double SIM Couleur Blanc perle"
Xiaomi Redmi Note 13 5G 6 Go / 128 Go Bleu,"197,15 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Bleu clair"
Huawei P40 lite 128 Go Double SIM Noir minuit (Services Google non intégrés),"104,67 €",75 €,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Kirin 810 Double SIM Couleur Noir"
Samsung Galaxy A22 5G 128 Go Gris,236 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Gris"
Samsung Galaxy A03 Core 32 Go Onyx,"112,75 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android Double SIM Couleur Onyx"
Samsung GT B2100 Rouge cerise,55 €,N/A,Couleur Rouge cerise
APPLE iPhone 11 64 GO Mauve reconditionné Grade A+,"279,99 €",N/A,"Ecran 4"" iOS Single-SIM (SIM unique)"
OnePlus Nord 2T 5G Dual-SIM 128 Go Gris,209 €,N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Samsung Galaxy S10 128 Go Blanc -G973U,"199,99 €",N/A,Android
Oneplus Ace 12/512 Go Dual-SIM Noir,"369,99 €",N/A,Mémoire 512 Go / RAM 12 Go Android Double SIM
Google Pixel 5A 5G 128 Go Mostly Black Version Japon,"233,51 €",N/A,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 6 Go"
Xiaomi Redmi Note 12 Pro 5G 6/128 Go Bleu ciel,"198,99 €",159 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Dimensity 1080 Double SIM Couleur Bleu ciel"
Samsung Galaxy S20 FE 5G 128 Go Nuage orange,"219,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage orange"
Samsung Galaxy Note9 128 Go Bleu - Version internationale,"204,99 €",N/A,"Ecran 6.4"" Android Double SIM Couleur Bleu cobalt"
Samsung Galaxy A53 5G 128 Go Blanc,"190,69 €",160 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Xiaomi Redmi Note 10 Pro 128 Go Gris onyx,"196,35 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 732G Double SIM Couleur Gris onyx"
BlackBerry Curve 9320 Blanc,"54,88 €",N/A,"Ecran 2.44"" Réseau 3G BlackBerry 7.1 OS Single-SIM (SIM unique) Couleur Blanc"
Samsung Galaxy A53 5G 128 Go Bleu génial,"218,82 €","189,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu génial"
Samsung Galaxy A5 (2017) Dual SIM 32 Go noir,"109,99 €",N/A,"Ecran 5.2"" Android 6.0 (Marshmallow) Double SIM"
HTC U23 Pro 256 Go Café noir,"259,88 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Snapdragon 7 Gen 1 Double SIM Couleur Café noir"
Samsung Galaxy Note 9 128 Go Noir,265 €,N/A,"Ecran 5.7"" Android Single-SIM (SIM unique)"
Honor 10 128 Go Bleu fantôme,199 €,N/A,"Ecran 5.84"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 8.1 Oreo Kirin 970 Double SIM Couleur Bleu fantôme"
Samsung Galaxy A32 5G 128 Go Double SIM Bleu,"189,76 €",N/A,Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Mi 10T Pro 5G 256 Go Noir cosmique,"219,49 €",174 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 10 Snapdragon 865 Double SIM Couleur Noir cosmique"
Xiaomi Poco X5 5G Dual-SIM 256 Go Vert,"283,62 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Huawei P30 Pro 256 Go Noir,"281,15 €",280 €,"Ecran 6.47"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Noir"
Xiaomi Redmi 12C 64 Go Gris graphite,"88,87 €","67,99 €","Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 12 Helio G85 Double SIM Couleur Gris graphite"
OnePlus 7 256 Go Gris miroir,"198,14 €",N/A,"Ecran 6.41"" Réseau 4G Mémoire 256 Go / RAM 8 Go OxygenOS (basé sur Android Pie) Snapdragon 855 Double SIM Couleur Gris miroir"
Samsung Galaxy A12 64 Go Noir,"92,89 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy J5 (2017) 16 Go Noir,99 €,N/A,"Ecran 5.2"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 7.0 Nougat Exynos 7870 Single-SIM (SIM unique) Couleur Noir"
Huawei P8 Lite 2017 16 Go Or,"89,99 €",N/A,"Ecran 5.2"" Réseau 4G Mémoire 16 Go / RAM 3 Go Android 7.0 Nougat Kirin 655 Double SIM Couleur Or"
Apple iPhone SE 64 Go Or,99 €,N/A,"Ecran 4"" Réseau 4G iOS 9 A9 Single-SIM (SIM unique) Couleur Or"
Samsung Galaxy A51 Double SIM 4 Go / 128 Go Bleu prismatique,342 €,88 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Bleu prismatique"
Galaxy A15 4G SM-A155F 4Go Ram 128Go Bleu clair,135 €,N/A,Réseau 4G Android
Samsung Galaxy A23 5G 128 Go Blanc,203 €,170 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Blanc"
Xiaomi MI 11 Lite 5G 128 Go / 8 Go Noir,"159,99 €",114 €,"Ecran 6.55"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 780G Double SIM Couleur Noir truffe"
Apple iPhone XR 128 Go Noir,"199,99 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 3 Go iOS 14 A12 Bionic Double SIM Couleur Noir"
Apple iPhone XR 128 Go Jaune,"179,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS 14 A12 Bionic Double SIM Couleur Jaune"
Nokia 2720 Flip 4 Go Mer noire,"99,99 €",N/A,"Ecran 2.8"" Réseau 4G Mémoire 4 Go / RAM 512 Mo 205 Mobile Platform Double SIM Couleur Mer noire"
Samsung Galaxy Folder 2 (G160N) 32 Go Single SIM Android Smartphone - Noir,178 €,N/A,Mémoire 32 Go / RAM 2 Go Android Single-SIM (SIM unique)
BlackBerry Passport 32 Go Noir,190 €,N/A,"Ecran 4.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go BlackBerry 10.3 OS Snapdragon 801 Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A3 (2017) 16 Go Noir,65 €,N/A,"Ecran 4.7"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Single-SIM (SIM unique) Couleur Noir"
Xiaomi 12 Lite 5G Dual-SIM 8/128 Go Noir,189 €,"187,99 €",Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Samsung B2710 NOIR,109 €,18 €,Android Single-SIM (SIM unique)
Apple iPhone X 64 Go Argent,270 €,N/A,"Ecran 5.8"" Réseau 4G iOS 12.4 A11 Bionic Single-SIM (SIM unique) Couleur Argent"
Blackview BV9200 256 Go Noir,"209,48 €",N/A,Mémoire 256 Go / RAM 8 Go Double SIM
Samsung Galaxy S7 32 Go noir onyx,"162,49 €",75 €,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Exynos Single-SIM (SIM unique) Couleur Noir onyx"
BlackBerry Curve 9320 Noir,79 €,N/A,"Ecran 2.44"" Réseau 3G BlackBerry 7.1 OS Single-SIM (SIM unique) Couleur Noir"
Microsoft Lumia 650 16 Go Noir,80 €,N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 1 Go Windows 10 Snapdragon 212 Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S9 64 Go Or -G960U,"178,95 €",N/A,Android Double SIM
Samsung Galaxy A05s 64 Go Argent,"119,99 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 680 Double SIM Couleur Argent"
Huawei P20 lite 64 Go Bleu klein,"85,88 €","76,46 €","Ecran 5.84"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Kirin 659 Double SIM Couleur Bleu klein"
Samsung Galaxy S21 128 Go Blanc,240 €,N/A,Android
Xiaomi Redmi Note 12 4G Smartphone 6Go 128Go Gris Snapdragon 685 Écran AMOLED,119 €,N/A,Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Gris onyx
OnePlus 8 Pro Smartphone 8Go/128Go Noir,"363,77 €",N/A,Android Double SIM
Xiaomi Redmi Note 10 5G 128 Go Bleu,"121,10 €",135 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 11 Dimensity 700 Double SIM Couleur Bleu nuit"
Sony Xperia 5 Dual SIM 128 Go Noir,"299,98 €",N/A,"Ecran 5"" Android Double SIM"
"Motorola Smartphone One Zoom avec Alexa HandsFree (Ecran FHD+ 6,4 Pouces, 4Go RAM,",190 €,N/A,Android
Xiaomi Redmi Note 12 4G 4/128 Go Gris,"129,59 €",119 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Snapdragon 685 Double SIM Couleur Gris onyx"
Samsung Galaxy A52 128 Go Violet génial,"232,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Violet génial"
Apple iPhone SE 2020 64 Go Noir,"269,39 €",109 €,"Ecran 4.7"" Réseau 4G iOS 14 A13 Bionic Double SIM Couleur Noir"
Honor Magic 5 Lite 5G Dual-SIM 128 Go Argent,180 €,N/A,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM
XIAOMI Redmi 12 128Go Argent,111 €,N/A,"Ecran 6.79"" Mémoire 128 Go / RAM 4 Go Android 13 Double SIM Couleur Argent"
Apple iPhone 5s 16 Go Argent,45 €,N/A,"Ecran 4"" Réseau 4G iOS 7 A7 Single-SIM (SIM unique) Couleur Argent"
Huawei P40 128 Go Double SIM Argent givré (Services Google non intégrés),"339,98 €",N/A,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 10 Kirin 990 5G Double SIM Couleur Argent givré"
Xiaomi Redmi Note 11 Pro 5G 6/128 Go Bleu Atlantique,"202,68 €",148 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Bleu atlantique"
Samsung Galaxy A50 A505U 64 Go (RAM 4 Go) noir,"128,93 €",N/A,Android
Motorola RAZR V3 Or/Gold,"61,60 €",N/A,"Ecran 3.7"" Single-SIM (SIM unique)"
Samsung GT B2100 Rouge,55 €,N/A,"Ecran 3.7"" Android Single-SIM (SIM unique) Couleur Rouge"
Motorola Moto G84 256 Go Bleu,"202,91 €","393,69 €","Ecran 6.51"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Snapdragon 695 5G Double SIM Couleur Marshmallow blue"
Apple iPhone 8 128 Go Or,"168,68 €",N/A,"Ecran 4.7"" Réseau 4G iOS 13 A11 Bionic Single-SIM (SIM unique) Couleur Or"
Apple iPhone SE 16 Go Argent,"88,88 €",N/A,"Ecran 4"" Réseau 4G iOS 9 A9 Single-SIM (SIM unique) Couleur Argent"
Samsung GT B2710 Noir,109 €,39 €,"Ecran 2"" Réseau 3G Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S10 128 Go Bleu,237 €,N/A,Android Single-SIM (SIM unique)
"Xiaomi Redmi 13 4G 8/256 Go 5030 mAh 6.78"" Noir",171 €,N/A,Réseau 4G Mémoire 256 Go / RAM 8 Go Android Double SIM
Huawei P20 lite 64 Go Noir minuit,"81,92 €",59 €,"Ecran 5.84"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Kirin 659 Double SIM Couleur Noir minuit"
Huawei P20 Pro 128 Go Noir Double SIM,"145,87 €","109,90 €","Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Kirin 970 Double SIM Couleur Noir"
Apple iPhone XR 64 Go Rouge,"164,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS 14 A12 Bionic Double SIM Couleur Rouge"
Mobiwire X2 Noir,50 €,N/A,Single-SIM (SIM unique)
Huawei P40 lite 128 Go Double SIM Vert crush (Services Google non intégrés),"109,57 €",89 €,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Kirin 810 Double SIM Couleur Vert"
Samsung Galaxy Folder G1600 (2016) Dual-SIM Or,"109,78 €",N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Xiaomi Mi 9 SE 128 Go (RAM 6 Go) Double Sim Noir,"188,98 €",N/A,"Ecran 5.97"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 712 Double SIM Couleur Noir piano"
Nokia 3310 Dual SIM 16 Mo Rouge chaud,"51,80 €",N/A,"Ecran 2.4"" Double SIM Couleur Rouge chaud"
Xiaomi Redmi 10 2022 Dual-SIM 128 Go Bleu,"209,83 €",N/A,Mémoire 128 Go / RAM 4 Go Android Double SIM
Xiaomi Redmi Note 11 5G Double SIM 8/128 Go Noir mystérieux,"163,50 €",N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Nokia 515 Dual SIM Double SIM Noir,129 €,N/A,"Ecran 2.4"" Réseau 3G Double SIM Couleur Noir"
Google Pixel 3a 64 Go Blanc,123 €,"89,90 €","Ecran 5.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Blanc clair"
Xiaomi MI Max 3 128 Go Noir,"175,28 €",N/A,"Ecran 6.9"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Snapdragon 636 Double SIM Couleur Noir"
Samsung Galaxy A22 Dual-SIM 128 Go Blanc,139 €,N/A,Mémoire 128 Go / RAM 4 Go Android Double SIM
Nokia E72 Noir zodium,45 €,N/A,"Ecran 2.36"" Réseau 3G Symbian OS 9.3 / Series 60 3rd Edition Feature Pack 2 Single-SIM (SIM unique) Couleur Noir zodium"
Xiaomi MI 9 128 Go Bleu océan,"209,98 €",N/A,"Ecran 6.39"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Bleu océan"
Tcl 50se 12+256 go gris sidéral,"128,69 €",N/A,
Huawei Nova 8I 128 Go Argent lune,"308,99 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 662 Double SIM Couleur Argent lune"
OPPO A53s 128 Go Noir électrique,135 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go ColorOS 7.2 (basé sur Android 10) Snapdragon 460 Double SIM Couleur Noir électrique"
Apple iPhone SE 64 Go Gris sidéral,"114,98 €",N/A,"Ecran 4"" Réseau 4G iOS 9 A9 Single-SIM (SIM unique) Couleur Gris sidéral"
Samsung Galaxy S6 edge 32 Go Saphir noir,"499,90 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 5.0 (Lollipop) Exynos 7 Octa Single-SIM (SIM unique) Couleur Saphir noir"
Apple iPhone 8 256 Go Or,"171,99 €",N/A,"Ecran 4.7"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Or"
BlackBerry 9720 Noir,"54,98 €",N/A,"Ecran 2.8"" Réseau 3G BlackBerry 7.1 OS MG1 Single-SIM (SIM unique) Couleur Noir"
Realme C53 128 Go Noir,125 €,N/A,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Noir puissant"
Xiaomi Redmi A3 128 Go Bleu nuit,"89,84 €",119 €,"Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Helio G36 Double SIM Couleur Bleu nuit"
