Article,neuf_price,occasion_price,description
"Oukitel WP21 (Double Sim - 6.78"" - NFC - 256 Go, 12 Go RAM) Noir","324,53 €",,Double SIM
Oukitel WP30 Pro 5G 512 Go Dual-SIM Noir,425 €,,Réseau 5G Double SIM
"Oukitel WP27 (Double Sim - 6.8"" - NFC - 8 500 mAh - 256 Go, 12 Go RAM) Noir","286,92 €",,Double SIM
"Oukitel WP33 Pro 5G (Double Sim - 6.6"" - 22 000 mAh - 256 Go, 8 Go RAM) Noir","354,59 €",,Réseau 5G Double SIM
"Oukitel WP23 (Double Sim - 6.52"" - 10 600 mAh - 64 Go, 4 Go RAM) Noir","129,99 €",,Double SIM
"Oukitel WP26 (Double Sim - 6.58"" - NFC - 10 000 mAh - 256 Go, 8 Go RAM) Noir","249,31 €",,Double SIM
OUKITEL C37 6/256 Go Vert,97 €,,Mémoire 256 Go / RAM 6 Go Double SIM
"Oukitel WP30 Pro 5G (Double Sim - 6.78"" - 11 000 mAh - 512 Go, 12 Go RAM) Noir","520,07 €",,Réseau 5G Double SIM
"OUKITEL WP32 Incassable 12/128 Go 6300mAh 6"" Android 13 Smartphone Dual SIM 4G/NFC/GPS/Face ID/OTG - Noir","123,96 €",,Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM
"OUKITEL C36 Android 13 12GO+128Go 6.56"" 5150mAh Dual SIM - Bleu","109,96 €",,Mémoire 128 Go / RAM 4 Go Android Double SIM
"OUKITEL C35 24+256 Go 6.56"" 50MP Android 13 Dual SIM - Bleu",149 €,,Mémoire 256 Go / RAM 12 Go Android Double SIM
"OUKITEL WP32 Incassable 12/128 Go 6300mAh 6"" Android 13 Smartphone Dual SIM 4G/NFC/GPS/Face ID/OTG - Vert","119,99 €",,Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM
"OUKITEL C35 24+256Go 6.56"" 50MP Android 13 Dual SIM - Vert","149,99 €",,Mémoire 256 Go / RAM 12 Go Android Double SIM
"OUKITEL C36 Android 13 12GO+128Go 6.56"" 5150mAh Dual SIM - Noir","109,96 €",,Mémoire 128 Go / RAM 4 Go Android Double SIM
"OUKITEL C36 Android 13 12GO+128Go 6.56"" 5150mAh Dual SIm Vert","109,96 €",,Mémoire 128 Go / RAM 4 Go Android Double SIM
"OUKITEL WP28 Incassable 10600mAh 15Go+256Go (1 To) 48MP Android 13 Rugged Smartphone 6,52"" NFC, Noir","188,99 €",,Mémoire 256 Go / RAM 8 Go Android Double SIM
"OUKITEL WP28 Incassable 10600mAh 15Go+256Go (1 To) 48MP Android 13 rugged Smartphone 6.517"" NFC, Orange","188,99 €",,Mémoire 256 Go / RAM 8 Go Android Double SIM
Smartphone Oukitel C32 8 Go + 128 Go Bleu,89 €,,Double SIM
Smartphone Oukitel C32 8 Go + 128 Go Violet,89 €,,Double SIM
Oukitel WP5 Smartphone Robuste Etanche Rouge 4G/32G,69 €,,Réseau 4G Double SIM
Oukitel C31 Pro Smartphone 4G/64G Noir,80 €,,Réseau 4G Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","327,92 €",,Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","327,92 €",,Double SIM
"Oukitel WP13 (5G - Double Sim - 6.52"" - 128 Go, 8 Go RAM) - Noir",175 €,,Réseau 5G Double SIM
"Oukitel WP19 (Double Sim - 6.78"" - 21 000 mAh - 256 Go, 8 Go RAM) - Noir","441,63 €",,Double SIM
"Oukitel WP15 (5G - Double Sim - 6.517"" - 15 600 mAh - 128 Go, 8 Go RAM) - Noir","441,63 €",,Réseau 5G Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","327,92 €",,Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","327,92 €",,Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","327,92 €",,Double SIM
"Oukitel WP15 (5G - Double Sim - 6.517"" - 15 600 mAh - 128 Go, 8 Go RAM) - Noir","441,63 €",,Réseau 5G Double SIM
"Oukitel WP19 (Double Sim - 6.78"" - 21 000 mAh - 256 Go, 8 Go RAM) - Noir","441,63 €",,Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","327,92 €",,Double SIM
Oukitel WP20 Smartphone Robuste 4G+32G VERT,110 €,,Réseau 4G Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","327,92 €",,Double SIM
"Oukitel WP19 (Double Sim - 6.78"" - 21 000 mAh - 256 Go, 8 Go RAM) - Noir",300 €,,Double SIM
"Oukitel WP18 (Double Sim - 5.93"" - 12 500 mAh - 32 Go, 4 Go RAM) - Noir","175,17 €",,Double SIM
"Oukitel WP17 (Double Sim - 6.78"" - 128 Go, 8 Go RAM) - Noir","307,60 €",,Double SIM
Oukitel WP12 Pro 64 Go Noir,100 €,,Mémoire 64 Go / RAM 4 Go Double SIM
"Oukitel WP15 (5G - Double Sim - 6.517"" - 15 600 mAh - 128 Go, 8 Go RAM) - Noir","410,91 €",,Réseau 5G Double SIM
"OUKITEL Y4800 6/128 Go 6.3"" Dual SIM Noir",186 €,,Double SIM
"Oukitel WP32 (Double Sim - 6"" - 6 300 mAh - 128 Go, 4 Go RAM) Noir","142,53 €",,Double SIM
Samsung Galaxy S24 Ultra 512 Go Gris titane,,,
Samsung Galaxy S23 128 Go Mauve,,,
LG G8X ThinQ 128 Go Noir aurore,,,
Samsung Galaxy S21 Ultra 5G 128 Go Argent,,,
Apple iPhone 15 128 Go Noir,699 €,"695,99 €","Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Apple iPhone 15 Pro Max 256 Go Titane naturel,"1 159,99 €",1 000 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 15 128 Go Bleu,699 €,650 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
Apple iPhone 13 Noir minuit 128 Go,"575,58 €",397 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S23 256 Go Vert,,,
Samsung Galaxy S24 256 Go Noir onyx,,,
Samsung Galaxy S22 Ultra 256 Go Noir fantôme,,,
Apple iPhone 15 Pro Max 256 Go Titane bleu,1 159 €,1 119 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Samsung Galaxy S23 128 Go Noir fantôme,"407,86 €","393,56 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 256 Go Noir titane,"899,99 €","899,89 €","Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Apple iPhone 15 128 Go Rose,699 €,700 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
Apple iPhone 13 Blanc Lumière stellaire 128 Go,"576,60 €",397 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
Apple iPhone 15 Pro 256 Go Titane naturel,"1 029,99 €","889,90 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 12 Noir 128 Go,509 €,"279,89 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Samsung Galaxy S21 5G 128 Go Gris phantôme,"219,80 €",140 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
Samsung Galaxy S22 Ultra 5G 128 Go Noir fantôme,"428,39 €",380 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy S23 Plus 256 Go Noir fantôme,"507,39 €","519,85 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Google Pixel 8 128 Go Obsidien,"509,98 €",520 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 13 Rose 128 Go,"557,32 €","408,47 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Google Pixel 8 Pro 128 Go Obsidien,"678,99 €","745,74 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 7 128 Go Noir Obsidien,"293,58 €","269,90 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Apple iPhone 14 Lumiere Stellaire 128 Go,"648,99 €","518,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Lumiere stellaire"
Apple iPhone 14 Mauve 128 Go,"648,99 €","518,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Apple iPhone 14 Noir minuit 128 Go,"648,99 €","509,99 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S24 Ultra 256 Go Violet titane,"932,99 €",880 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Apple iPhone 15 Pro 128 Go Titane naturel,"929,89 €","968,36 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Samsung Galaxy S20 FE Fan Edition 5G 128 Go Bleu,160 €,140 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage marine"
Google Pixel 7 Pro 128 Go Noir Obsidien,"384,76 €",404 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Google Pixel 7a Noir charbon 128 Go,"289,96 €",275 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Charbon"
Google Pixel 6 Pro Noir 128 Go,"197,76 €","278,67 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 12 Tensor Double SIM Couleur Noir de charbon"
Samsung Galaxy A55 5G 256 Go Bleu Nuit,"362,09 €","361,99 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu nuit"
Apple iPhone 13 Bleu 128 Go,"557,32 €",399 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy Z Flip5 256 Go Graphite,"629,18 €",650 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Graphite"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"289,56 €","353,99 €","Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 128 Go Noir fantôme,"290,79 €",290 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Apple iPhone 14 Bleu 128 Go,"654,90 €","499,45 €","Ecran 6.1"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
Apple iPhone 12 Noir 64 Go,469 €,"267,99 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Apple iPhone 13 Noir Minuit 256 Go,"677,70 €",415 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy S21 FE 5G 128 Go Graphite,"220,16 €",175 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 Double SIM Couleur Graphite"
Samsung Galaxy S22+ 128 Go Noir fantôme,"317,83 €",285 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Apple iPhone 12 Bleu 128 Go,"612,48 €","289,90 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu"
Panasonic Kx-tg1611 Téléphone Téléphone Dect Identification De L'appe,"55,01 €",,
panasonic telephone tg6852spb,"65,92 €",,
panasonic telephone fixe sans fil kx tgk220gw,"60,28 €",,
panasonic telephone fixe sans fil kx tg6521gb,"62,76 €",,
panasonic telephone fixe kx tge250spb,"56,24 €",,
panasonic telephone fixe sans fil kx tgk220gb,"60,28 €",,
Téléphone portable Panasonic Telephone portable 4G Noir,"66,78 €",,Réseau 4G
Panasonic KX-TU400EXR Téléphone portable pour seniors / Rouge grenat,"46,62 €",,
Gsm Panasonic EB G350 Noir,16 €,,Single-SIM (SIM unique)
Panasonic KX-TGD323 - Téléphone sans fil - système de répondeur avec ID,"98,33 €",,Single-SIM (SIM unique) Couleur Gris charbon
"KX-TPA65B Wireless Terminal, schwarz f. SIP Basis KX-TGP600CEB","97,74 €",,
Blanco Panasonic KX-TGJ310GW,"73,56 €",,
Panasonic KX-TGJ320GB mit AB schwarz,"85,78 €",,
Panasonic Mobilteil KX-TGJ310/320/322/323 inkl.Ladeschale schw,"95,58 €",,
Panasonic KX-TGJ320GR - Téléphone sans fil - système de répondeur avec ID d'appelant -,"76,02 €",,Couleur Rouge
Panasonic KX-TGJ322GW - Téléphone sans fil - système de répondeur avec ID d'appelant - DECT,"118,42 €",,Double SIM Couleur Blanc
Panasonic KX-TGJ310GB negro,59 €,,
Panasonic KX-TGJ320GW con blanco AB,"99,48 €",,
Panasonic KX-TGJ322GR - Téléphone sans fil - système de répondeur avec ID d'appelant -,"101,64 €",,Double SIM Couleur Rouge
PANASONIC KX-TG6811GA MOCCA-BROWN,"49,02 €",,Single-SIM (SIM unique)
PANASONIC KX-TG6811GS PEARLSILVER,"44,90 €",,Single-SIM (SIM unique)
Panasonic EB-G520,,,
Panasonic Kx-tg 1611pdj Cordless Phone Beige,"46,06 €",,
Panasonic Kx-tg2512 Telephone Dect Telephone Grey Caller Id,"82,39 €",,
Realme 11 Pro+ 5G Dual-SIM 512 Go Beige,,,
Realme C51 4G 6/256 Go Noir,,,
Realme 11 Pro 5G Dual-SIM 256 Go Noir,,,
Realme C67 4G 8/256 Go Black Rock,,,
Realme 11 Pro+ 5G Dual-SIM 512 Go Beige,"527,28 €",,"Ecran 6.7"" Réseau 5G Android 13 Dimensity 7050 5G Double SIM Couleur Beige soleil levant"
Realme GT5 Pro 12/256 Go Nuit Étoilée Noir,"629,99 €",,
Realme 11 Pro Plus 5G Dual-SIM 12 / 512 go Vert Oasis,"368,89 €",,Réseau 5G Mémoire 512 Go / RAM 12 Go Double SIM
Realme C53 128 Go Noir,125 €,,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Noir puissant"
"Realme C55 8+256GB 6.72"" Rainy Night ITA",,,
Realme 11 Pro Plus 5G Dual-SIM 12 / 512 go Vert Oasis,,,
Realme 11 Pro 5G Dual-SIM 256 Go Beige,,,
realme 12 Pro 17 cm (6.7') Double SIM Android 14 5G USB Type-C 12 Go 256 Go 5000 mAh Bleu,"347,40 €",,Réseau 5G Android Double SIM
Realme GT5 Pro 12/256 Go Rouge Roche Orange,"629,99 €",,Mémoire 256 Go / RAM 12 Go
Realme 11 Pro+ 512 Go Noir,319 €,,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Dimensity 7050 5G Double SIM Couleur Noir astral"
Realme C67 4G 8/256 Go Black Rock,"164,99 €",,Réseau 4G Mémoire 256 Go / RAM 8 Go
"Realme C55 8+256GB 6.72"" Rainy Night ITA","142,99 €","130,73 €",
Realme 11 Pro 5G Dual-SIM 256 Go Beige,"308,84 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Double SIM
Realme GT 2 128 Go Vert papier,"557,99 €",,"Ecran 6.62"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 888 5G Double SIM Couleur Vert papier"
realme 12 Pro+ 17 cm (6.7') Double SIM Android 14 5G USB Type-C 12 Go 512 Go 5000 mAh Bleu,"423,25 €",,Réseau 5G Android Double SIM
Realme 11 Pro+ 512 Go Noir,,,
Realme C53 256 Go Noir,"135,90 €",,"Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir puissant"
Realme 8 Pro 8/128 Go Double SIM Noir mat,277 €,,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 720G Double SIM Couleur Noir infini"
Realme C33 64 Go Noir marine,120 €,,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Double SIM Couleur Noir marine"
Realme C67 4G 8 Go/256 Go Sunny Oasis vert,"182,10 €",,Réseau 4G
Realme note 50 4+128 Go DS 4G bleu ciel OEM,"110,84 €",,Réseau 4G
Realme 9 5G 64 Go Blanc étoilé,129 €,,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 12 Snapdragon 695 5G Double SIM Couleur Blanc étoilé"
Realme 10 AMOLED FHD+ 8/128GB Blanco Libre,"159,80 €",,
Realme C11 (2021) 32 Go Gris,"105,53 €","74,57 €","Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 Double SIM Couleur Gris de fer"
Realme C25Y 128 Go Bleu glacier,"200,44 €",,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Double SIM Couleur Bleu glacier"
Realme C53 128 Go Or,125 €,"110,82 €","Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Champion d'or"
Realme 9 5G 128 Go Noir météore,"143,99 €",,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 695 5G Double SIM Couleur Noir météore"
Realme GT Master Edition 6/128 Go Gris,209 €,,"Ecran 6.43"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 778G 5G Double SIM Couleur Gris voyageur"
Realme 11 5G Dual-SIM 256 Go Noir,"215,83 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Double SIM
Realme note 50 4+128 Go DS 4G noir minuit OEM,"89,84 €",,Réseau 4G
Realme 8 5G 64 Go Noir supersonique,135 €,,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 11 Dimensity 700 5G Double SIM Couleur Noir supersonique"
Realme 8i 64 Go Noir spatial,"217,53 €",129 €,"Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Helio G96 Double SIM Couleur Noir spatial"
Realme GT Neo 3 5G 12/256 Go Blanc,"708,60 €",300 €,Réseau 5G Mémoire 256 Go / RAM 12 Go
Realme 9i 128 Go Bleu prisme,"209,99 €",,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu prisme"
Realme 7 Pro 128 Go Double SIM 8 Go RAM Bleu miroir,189 €,,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 10 Snapdragon 720G Double SIM Couleur Bleu miroir"
Realme 11 Pro 5G Dual-SIM 128 Go Noir,363 €,,Réseau 5G Mémoire 128 Go / RAM 8 Go Double SIM
Realme GT Neo 2 128 Go Noir fluo,"558,36 €",,"Ecran 6.62"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 870 5G Double SIM Couleur Noir fluo"
Realme 11 Pro 5G Dual-SIM 128 Go Beige,224 €,,Réseau 5G Mémoire 128 Go / RAM 8 Go Double SIM
Realme 9i 64 Go Bleu prisme,"209,63 €",,"Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu prisme"
Realme 8i 128 Go Noir spatial,"207,35 €",,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Helio G96 Double SIM Couleur Noir spatial"
Realme C53 256 Go Or,"139,01 €",,"Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Champion d'or"
Realme 11 Pro+ 5G Dual-SIM 512 Go Beige,,,
Realme C51 4G 6/256 Go Noir,,,
Realme 11 Pro 5G Dual-SIM 256 Go Noir,,,
Realme C67 4G 8/256 Go Black Rock,,,
Realme 11 Pro+ 5G Dual-SIM 512 Go Beige,"527,28 €",,"Ecran 6.7"" Réseau 5G Android 13 Dimensity 7050 5G Double SIM Couleur Beige soleil levant"
Realme GT5 Pro 12/256 Go Nuit Étoilée Noir,"629,99 €",,
Realme 11 Pro Plus 5G Dual-SIM 12 / 512 go Vert Oasis,"368,89 €",,Réseau 5G Mémoire 512 Go / RAM 12 Go Double SIM
Realme C53 128 Go Noir,125 €,,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Noir puissant"
"Realme C55 8+256GB 6.72"" Rainy Night ITA",,,
Realme 11 Pro Plus 5G Dual-SIM 12 / 512 go Vert Oasis,,,
Realme 11 Pro 5G Dual-SIM 256 Go Beige,,,
realme 12 Pro 17 cm (6.7') Double SIM Android 14 5G USB Type-C 12 Go 256 Go,"347,40 €",,Réseau 5G Android Double SIM
Realme GT5 Pro 12/256 Go Rouge Roche Orange,"629,99 €",,Mémoire 256 Go / RAM 12 Go
Realme 11 Pro+ 512 Go Noir,319 €,,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Dimensity 7050 5G Double SIM Couleur Noir astral"
Realme C67 4G 8/256 Go Black Rock,"164,99 €",,Réseau 4G Mémoire 256 Go / RAM 8 Go
"Realme C55 8+256GB 6.72"" Rainy Night ITA","142,99 €","130,73 €",
Realme 11 Pro 5G Dual-SIM 256 Go Beige,"308,84 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Double SIM
Realme GT 2 128 Go Vert papier,"557,99 €",,"Ecran 6.62"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Snapdragon 888 5G Double SIM Couleur Vert papier"
realme 12 Pro+ 17 cm (6.7') Double SIM Android 14 5G USB Type-C 12 Go 512 Go 5000 mAh Bleu,"423,25 €",,Réseau 5G Android Double SIM
Realme 11 Pro+ 512 Go Noir,,,
Realme C53 256 Go Noir,"135,90 €",,"Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir puissant"
Realme 8 Pro 8/128 Go Double SIM Noir mat,277 €,,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 720G Double SIM Couleur Noir infini"
Realme C33 64 Go Noir marine,120 €,,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Double SIM Couleur Noir marine"
Realme C67 4G 8 Go/256 Go Sunny Oasis vert,"182,10 €",,Réseau 4G
Realme note 50 4+128 Go DS 4G bleu ciel OEM,"110,84 €",,Réseau 4G
Realme 9 5G 64 Go Blanc étoilé,129 €,,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 12 Snapdragon 695 5G Double SIM Couleur Blanc étoilé"
Realme 10 AMOLED FHD+ 8/128GB Blanco Libre,"159,80 €",,
Realme C11 (2021) 32 Go Gris,"105,53 €","74,57 €","Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 Double SIM Couleur Gris de fer"
Realme C25Y 128 Go Bleu glacier,"200,44 €",,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Double SIM Couleur Bleu glacier"
Realme C53 128 Go Or,125 €,"110,82 €","Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Champion d'or"
Realme 9 5G 128 Go Noir météore,"143,99 €",,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 695 5G Double SIM Couleur Noir météore"
Realme GT Master Edition 6/128 Go Gris,209 €,,"Ecran 6.43"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 778G 5G Double SIM Couleur Gris voyageur"
Realme 11 5G Dual-SIM 256 Go Noir,"215,83 €",,Réseau 5G Mémoire 256 Go / RAM 8 Go Double SIM
Realme note 50 4+128 Go DS 4G noir minuit OEM,"89,84 €",,Réseau 4G
Realme 8 5G 64 Go Noir supersonique,135 €,,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 11 Dimensity 700 5G Double SIM Couleur Noir supersonique"
Realme 8i 64 Go Noir spatial,"217,53 €",129 €,"Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Helio G96 Double SIM Couleur Noir spatial"
Realme GT Neo 3 5G 12/256 Go Blanc,"708,60 €",300 €,Réseau 5G Mémoire 256 Go / RAM 12 Go
Realme 9i 128 Go Bleu prisme,"209,99 €",,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu prisme"
Realme 7 Pro 128 Go Double SIM 8 Go RAM Bleu miroir,189 €,,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 10 Snapdragon 720G Double SIM Couleur Bleu miroir"
Realme 11 Pro 5G Dual-SIM 128 Go Noir,363 €,,Réseau 5G Mémoire 128 Go / RAM 8 Go Double SIM
Realme GT Neo 2 128 Go Noir fluo,"558,36 €",,"Ecran 6.62"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 870 5G Double SIM Couleur Noir fluo"
Realme 11 Pro 5G Dual-SIM 128 Go Beige,224 €,,Réseau 5G Mémoire 128 Go / RAM 8 Go Double SIM
Realme 9i 64 Go Bleu prisme,"209,63 €",,"Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu prisme"
Realme 8i 128 Go Noir spatial,"207,35 €",,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Helio G96 Double SIM Couleur Noir spatial"
Realme C53 256 Go Or,"139,01 €",,"Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Champion d'or"
Realme GT3 16/1 To Dual SIM Blanc,500 €,,Double SIM
Realme 12+ 5G 12 Go 512 Go Beige (Navigateur Beige) Double SIM,"328,25 €",,Réseau 5G Double SIM
Realme C65 8+256 Go 4G starlight noir OEM,"163,06 €",,Réseau 4G
Realme X50 Pro 256 Go Vert,"259,99 €",,
Realme 10s 5G 8/128 Go Bleu,129 €,,Réseau 5G Mémoire 128 Go / RAM 8 Go
Realme C51 4G 6/256 Go Noir,"126,99 €",,Réseau 4G Mémoire 256 Go / RAM 6 Go
Realme C65 6+128 Go 4G starlight noir OEM,"144,02 €",,Réseau 4G
Realme C65 6 + 128 Go 4G or étoilé OEM,"144,02 €",,Réseau 4G
Realme C65 8 + 256 Go 4G or étoilé OEM,"163,06 €",,Réseau 4G
