Article,neuf_price,occasion_price,description
Samsung Galaxy S21+ 5G 256 Go Argent fantôme,"288,77 €",320 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Samsung Galaxy Z Fold5 512 Go Bleu glacé,"1 235,70 €","1 149,90 €","Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Bleu glacé"
Samsung Galaxy S23 FE 256 Go Menthe,"479,99 €",N/A,"Ecran 6.4"" Mémoire 256 Go / RAM 8 Go Android Couleur Menthe"
Samsung Galaxy S23 FE 256 Go Graphite,"472,95 €",449 €,"Ecran 6.4"" Mémoire 256 Go / RAM 8 Go Android Couleur Graphite"
Samsung Galaxy S10e 128 Go Simple SIM Noir prisme,"180,01 €",130 €,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Exynos Single-SIM (SIM unique) Couleur Noir prisme"
Samsung Galaxy Z Fold5 256 Go Noir fantôme,"1 197,90 €",1 099 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy Note 20 256 Go Bronze mystique,"319,43 €",300 €,"Ecran 6.7"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bronze mystique"
Samsung Galaxy S24+ 512 Go Gris marbré,876 €,1 200 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Gris marbré"
Samsung Galaxy Z Fold4 256 Go Beige,1 072 €,N/A,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Beige"
Samsung Galaxy S24+ 256 Go Jaune,"786,88 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Samsung Galaxy A35 256 Go Marine exceptionnel,"292,99 €","453,88 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Marine exceptionnel"
Samsung Galaxy Note20 5G 256 Go Bronze,"327,44 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bronze mystique"
Samsung Galaxy S24 Ultra 512 Go Bleu titane,1 589 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Bleu titane"
Samsung Galaxy A55 5G 128 Go Lime,"329,90 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Lime"
Samsung Galaxy S24 Ultra 1 To Gris titane,1 429 €,1 290 €,"Ecran 6.8"" Réseau 5G Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung Galaxy A34 5G 6/128 Go Lavande,"231,35 €",290 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Couleur Lavande"
Samsung B2100,66 €,N/A,Android Single-SIM (SIM unique)
Samsung Galaxy Z Fold3 5G 512 Go Noir fantôme,"829,78 €","699,80 €","Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 888 5G Double SIM Couleur Noir fantôme"
"Samsung SM-A336B Galaxy A33 6+128GB 6.4"" 5G Black Enterprise Ed. ITA","183,47 €",270 €,Réseau 5G Android
Samsung Galaxy S20 128 Go Gris,238 €,175 €,"Ecran 6.2"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Gris cosmique"
Samsung Galaxy Note20 Ultra 5G 128 Go Simple SIM Noir mystique,373 €,365 €,Réseau 5G Mémoire 128 Go / RAM 8 Go Android
Samsung Galaxy Z Fold2 5G 256 Go Bronze mystique,"669,66 €",N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Bronze mystique"
Samsung Galaxy Note10+ 256 Go Double SIM Aura noir,315 €,N/A,"Ecran 6.8"" Réseau 4G Mémoire 256 Go / RAM 12 Go Android 9.0 Pie Exynos 9 Double SIM Couleur Aura noir"
Samsung Galaxy Xcover 5 64 Go Noir,"197,56 €",N/A,"Ecran 5.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy S23 FE 256 Go Graphite,499 €,439 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy A52 128 Go Noir génial,"178,94 €",155 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy S20+ 5G 128 Go Noir cosmique,242 €,"200,25 €","Ecran 6.7"" Réseau 5G Android Exynos 990 Double SIM Couleur Noir cosmique"
Samsung Galaxy S20 Ultra 5G 128 Go Blanc nuage,288 €,"248,38 €","Ecran 6.9"" Réseau 5G Android Exynos 990 Double SIM Couleur Blanc nuage"
Samsung Galaxy Xcover 6 Pro 128 Go Noir,"464,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Noir"
Samsung Galaxy Z Flip3 5G 256 Go Mauve,"378,67 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Mauve"
Smartphone Galaxy Z Fold 5 256 GoCrème,"1 269,98 €",1 250 €,"Ecran 7.6"" Android"
Samsung Galaxy S21+ 5G G996B/DS 256Go noir,406 €,"319,49 €",Réseau 5G Android
Samsung Galaxy A53 5G 256 Go Noir,891 €,"354,61 €","Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy Z Flip3 5G 256 Go Noir fantôme,"378,66 €",334 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Noir fantôme"
Samsung Galaxy Z Fold4 512 Go Noir fantôme,"969,85 €",799 €,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Noir fantôme"
Samsung Galaxy A23 5G 64 Go Noir,"180,03 €","167,90 €","Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Noir"
Samsung Galaxy A25 5G Dual-SIM 128 Go Noir,"199,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu foncé"
Samsung Galaxy A54 5G 256 Go Lavande,"334,78 €","356,90 €","Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Violet lavande"
Samsung GT B2710,"48,98 €",N/A,"Ecran 2"" Réseau 3G Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S20+ 5G 128 Go Gris,"242,18 €","200,25 €","Ecran 6.7"" Réseau 5G Android Exynos 990 Double SIM Couleur Gris cosmique"
Samsung Galaxy A35 128 Go Jaune,"257,79 €",249 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Citron exceptionnel"
Samsung Galaxy S23 Ultra 512 Go Mauve,"829,85 €",N/A,"Ecran 6.8"" Réseau 5G Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S24 Ultra 512 Go Vert titane,"1 245,74 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Vert titane"
Samsung Galaxy A52s 5G 128 Go Noir,"247,40 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Noir"
Samsung GT B2100 Rouge cerise,59 €,N/A,"Ecran 3.7"" Android Single-SIM (SIM unique) Couleur Rouge cerise"
Samsung Galaxy A25 256 Go Bleu-noir,"243,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 1280 Double SIM Couleur Bleu-noir"
Samsung Galaxy A34 5G 256 Go Argent,"276,11 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Argent"
Samsung Galaxy Note20 Ultra 5G 256 Go Blanc,"439,79 €",N/A,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Blanc mystique"
Samsung Galaxy A35 5G Super AMOLED Android 14 8GB RAM 256GB 5.000 mAh,"280,11 €",N/A,Réseau 5G Android
Samsung Galaxy S21 Ultra 5G 256 Go Brun,"409,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Marron fantôme"
Samsung Galaxy A8 (2018) 32 Go Gris orchidée,"108,90 €",N/A,"Ecran 5.6"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 7.1.1 Nougat Exynos Double SIM (SIM1 et SIM2 / fentes MicroSD) Couleur Gris orchidée"
Samsung Galaxy S10+ 128 Go Argent,"234,79 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy A35 256 Go Bleu,"299,03 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu glacier exceptionnel"
"Samsung SM-F721B Galaxy Z Flip 4 8+256GB 1.9""/6.7"" 5G Purp. DS Wind3",400 €,N/A,Réseau 5G Android
Samsung Galaxy Z Fold5 512 Go Noir fantôme,"1 298,98 €",N/A,"Ecran 7.6"" Réseau 5G Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 5G 128 Go Noir,240 €,N/A,Réseau 5G Android
Samsung Galaxy Note9 128 Go Noir minuit,"209,90 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy A53 5G 256 Go Blanc génial,"288,90 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy A41 64 Go Noir,"305,77 €",90 €,"Ecran 6.1"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir écrasement de prisme"
Samsung Galaxy S23 FE 128 Go Menthe,"459,80 €",N/A,Mémoire 128 Go / RAM 8 Go Android
Samsung Galaxy Note9 128 Go Violet lavande,"209,90 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Double SIM Couleur Violet lavande"
Samsung Galaxy Z Fold4 256 Go Gris-vert,"987,99 €",650 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Gris-vert"
Samsung Galaxy A32 5G 64 Go Noir génial,110 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy S10 128 Go Noir - G973U,"199,99 €",N/A,Android
Samsung Galaxy A25 256 Go Bleu,"212,98 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 1280 Double SIM Couleur Bleu"
"Samsung Galaxy S24 Ultra Enterprise Edition 17,3 Cm (6.8"") Double Sim","1 292,18 €",N/A,Android Double SIM
Samsung Galaxy S22 128 Go Noir fantôme,299 €,"299,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy A15 Bleu foncé 128 Go Dual-SIM Android,"121,38 €",169 €,"Ecran 6.5"" Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Bleu foncé"
Samsung Galaxy A72 128 Go Blanc génial,"369,98 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy Note10 256 Go Double SIM Argent Aura Glow,255 €,"239,98 €","Ecran 6.3"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Lueur d'aura"
Samsung Galaxy S9 64 Go Double SIM Noir,"288,99 €","165,30 €","Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Exynos Double SIM Couleur Noir minuit"
Samsung Galaxy S23 Ultra 256 Go Vert,1 289 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy Z Flip3 5G 128 Go Mauve,"369,26 €","329,90 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Mauve"
Samsung Galaxy A53 5G 128 Go Noir génial,"196,28 €","189,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy A52s Lavande 5G,"245,66 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 778G 5G Double SIM Couleur Mauve"
Samsung Galaxy S22 Ultra 128 Go Graphite,493 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy S9+ 64 Go Double SIM Ultraviolet,175 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Double SIM Couleur Ultraviolet"
Samsung Galaxy Z Fold 4 5G 256 Go 12 Go RAM Phantom Black,"949,98 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android
Samsung Galaxy Note10+ 256 Go Double SIM Aura glow,330 €,N/A,"Ecran 6.8"" Réseau 4G Android 9.0 Pie Exynos 9 Double SIM Couleur Lueur d'aura"
Samsung Galaxy S22+ 128 Go Violet,"388,62 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Violet"
Samsung Galaxy S24 128 Go Orange,899 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Orange"
Samsung Galaxy A34 5G 256 Go Noir,"272,98 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Graphite magnifique"
Samsung Galaxy S21+ 5G 128 Go Simple SIM Noir fantôme,"259,62 €",235 €,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Single-SIM (SIM unique)
Samsung Galaxy A53 5G 256 Go Pêche,289 €,338 €,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM"
Samsung Galaxy A42 5G 128 Go Prisme point noir,"164,87 €",164 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Prisme point noir"
Samsung Galaxy A34 Argent 6 / 128 Go,"239,98 €","259,31 €","Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Argent magnifique"
Samsung Galaxy S22 Ultra 512 Go Graphite,"548,90 €",N/A,"Ecran 6.8"" Réseau 5G Android Exynos 2200 Double SIM Couleur Graphite"
Samsung Galaxy S20 FE 5G 256 Go Nuage marine,"351,90 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 865 5G Double SIM Couleur Nuage marine"
Samsung Galaxy A21s Double SIM 3/32 Go Noir,"165,99 €","90,99 €","Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Samsung Galaxy A72 128 Go Noir génial,"239,99 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy S10 128 Go Simple SIM Vert prisme,"199,99 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Single-SIM (SIM unique) Couleur Vert prisme"
Samsung Galaxy S24 512 Go Jaune,899 €,N/A,Mémoire 512 Go / RAM 8 Go Android
"Samsung Galaxy A55 5g 16,8 Cm (6.6"") Double Sim Hybride Android 14 Us","322,26 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy A14 4G 64 Go Argent,"143,75 €",123 €,"Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Argent"
SAMSUNG Galaxy A15 4G Bleu Nuit 8Go Ram 256Go SM-A155F,175 €,N/A,Réseau 4G Android
Samsung Galaxy A52 5G Dual SIM 256 Go Noir,334 €,N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
"Samsung Galaxy S22 5g Enterprise 128gb Phantom Black Eu [15,39cm (6,1","372,58 €","299,99 €",Réseau 5G Android
Samsung Galaxy A52 5G 128 Go Bleu génial,"194,90 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu génial"
Samsung Galaxy A34 5G 128 Go Citron vert magnifique,"499,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Citron vert magnifique"
Samsung Galaxy A50 noir débloqué,"128,96 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy S10e Dual SIM 128 Go Vert prisme,"180,01 €","159,99 €","Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Exynos Double SIM Couleur Vert prisme"
Samsung Galaxy Xcover 5 Entreprise Edition 64 Go Noir,"199,58 €",N/A,Android
Samsung Galaxy Z Flip5 Nano SIM 5G 512 Go Bleu,"779,98 €",N/A,Réseau 5G Mémoire 512 Go / RAM 8 Go Android
Samsung Galaxy A70 128 Go Bleu,300 €,90 €,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Double SIM Couleur Bleu"
Samsung Galaxy A25 128 Go Jaune,209 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Jaune"
Samsung Galaxy S24 Ultra 1 To Noir titane,"1 682,23 €",N/A,"Ecran 6.8"" Réseau 5G Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Samsung Galaxy Xcover 4 16 Go Noir,272 €,"37,90 €","Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A51 128 Go Argent,"165,62 €",120 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Argent"
"Samsung SM-F721B Galaxy Z Flip 4 8+128GB 1.9""/6.7"" 5G Graph. Wind3","519,58 €",N/A,Réseau 5G Android
Samsung Galaxy S21 5G SIM Unique 128 Go Gris [Version US],249 €,N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Single-SIM (SIM unique)
Samsung Galaxy J3 (2017) 16 Go Noir,50 €,N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S21 5G 128 Go Simple SIM Violet,"262,04 €",N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Single-SIM (SIM unique)
Samsung Galaxy S5 16 Go Noir charbon,"65,16 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.4.2 (KitKat) Snapdragon 801 Single-SIM (SIM unique) Couleur Noir charbon"
Samsung Galaxy J3 (2016) 8 Go Noir,"78,99 €",N/A,"Ecran 5"" Réseau 4G Google Android Double SIM Couleur Noir"
Samsung Galaxy A51 128 Go Double SIM Bleu,"166,50 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Bleu prismatique"
"Pack Smartphone Samsung Galaxy S22 6.1"" 5G Double SIM 8 Go RAM 128 Go Noir + Buds FE +","640,90 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy S21 FE 5G 256 Go Blanc,"319,60 €",424 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Blanc"
Samsung Galaxy A35 5G Super AMOLED Android 14 8GB RAM 256GB 5.000 mAh,"281,20 €",N/A,Réseau 5G Android
Samsung Galaxy Folder 2 16 Go Double SIM Noir,168 €,N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Samsung Galaxy S20 128 Go Gris,238 €,N/A,Android Single-SIM (SIM unique) Couleur Gris cosmique
Samsung Galaxy A04e 32 Go Noir,103 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
"Smartphone Samsung Galaxy S22 6.1"" Double SIM 5G 8 Go RAM 128 Go Noir","1 044,36 €","299,99 €",Réseau 5G Android Double SIM
Samsung Galaxy A13 5G 128 Go Noir,"216,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy Note9 128 Go Violet lavande,"204,99 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Exynos 9 Single-SIM (SIM unique) Couleur Violet lavande"
Samsung Galaxy A25 256 Go Jaune,"228,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 1280 Double SIM Couleur Jaune"
Samsung Galaxy A15 5G 128 Go Jaune,169 €,175 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Jaune"
Samsung Galaxy A03 Noir 64 Go,"134,83 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy A12 32 Go Noir,98 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Samsung Galaxy A14 5G Dual-SIM 128 Go Noir,140 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy G9198 16 Go Bleu,160 €,N/A,Mémoire 16 Go / RAM 2 Go Android Single-SIM (SIM unique)
"TIM SAMSUNG GALAXY S22 (128GB) 15,5 cm (6.1') Double SIM Android 12 5G USB Type-C 8 Go 128","329,99 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy A52 5G Dual SIM 256 Go Blanc,334 €,N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy S20 FE Fan Edition 5G 128 Go / 8 Go Vert,239 €,N/A,Réseau 5G Android Double SIM
Samsung Galaxy S8 64 Go Noir minuit (G950F),"187,96 €",140 €,"Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 7.0 Nougat Exynos Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy A5 (2017) 32 Go Ciel noir,"109,99 €",N/A,"Ecran 5.2"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 6.0.1 (Marshmallow) Single-SIM (SIM unique) Couleur Ciel noir"
Samsung Galaxy A14 4G 128 Go Argent,"142,80 €",N/A,"Ecran 6.6"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Argent"
Samsung Galaxy A12 64 Go Bleu,"219,97 €",90 €,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Bleu"
Samsung Galaxy A53 5G 256 Go Bleu génial,"594,20 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu génial"
Samsung Galaxy Folder 2 16 Go Double SIM Or,168 €,N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Samsung Galaxy Xcover Pro 64 Go Noir,"226,45 €",N/A,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Noir"
Samsung Galaxy A80 128 Go Argent,"320,66 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Argent"
"Samsung Galaxy S20 5G (Double Sim -128Go, 8Go RAM) Bleu","249,99 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy Xcover Pro 64 Go Noir,"227,03 €",N/A,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Noir"
Samsung Galaxy S21 5G 128 Go Gris phantôme,"299,99 €",N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
SAMSUNG Galaxy S9 64 Go Noir,"165,62 €",N/A,Android
Samsung Galaxy S7 32 Go Rose/or,79 €,N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Double SIM Couleur Rose/or"
Samsung Galaxy S9 64 Go Violet,"299,99 €","150,99 €","Ecran 5.8"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 8.0 Oreo Exynos Double SIM Couleur Violet lilas"
Samsung Galaxy Xcover 4s Double SIM Noir,119 €,N/A,Android Double SIM
Samsung Galaxy A50 64 Go Noir,"128,05 €",N/A,"Ecran 6.4"" Réseau 4G Mémoire 64 Go / RAM 4 Go Google Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A22 5G 128 Go Gris,188 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Gris"
Samsung Galaxy Note20 5G 256 Go Vert mystique,"328,22 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Vert mystique"
Samsung Galaxy S10 128 Go Rouge,"179,99 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Double SIM Couleur Rouge cardinal"
Samsung Galaxy A32 5G 128 Go Blanc génial,"189,76 €",117 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy S7 Edge Dual Sim 32 Go Or,"166,88 €",N/A,"Ecran 5.5"" Android Double SIM"
Samsung Galaxy S9+(Plus) 64 Go Noir -G965U,175 €,N/A,Android Double SIM
"Samsung Galaxy A25 5G 16,5 cm (6.5') USB Type-C 8 Go 256 Go 5000 mAh Noir","241,30 €","251,34 €","Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Couleur Noir"
Samsung Galaxy S8 64 Go Noir (G950U),"169,83 €",140 €,Android Double SIM
Samsung Galaxy A52 5G Dual SIM 128 Go Blanc,150 €,N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy Xcover 4s 32 Go Noir,"294,99 €",89 €,"Ecran 5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 8.1 Oreo Double SIM Couleur Noir"
Samsung Galaxy A34 5G 6/128 Go Argent,"226,06 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Couleur Argent"
